date,label,category,source,notes
# --- Hormuz POST-window events (2026-02-28 -> 2026-05-31) ---
# This is the period of the active US-Iran war. Treat every entry below as
# CO-TREATMENT with the Hormuz event, not as a separable confounder.
# Sources are URL-anchored where ISW/OFAC published a dated record.
2026-03-04,Israeli strike kills IRGC Intelligence Division head Rahman Moghaddam (launched from Azerbaijan per CNN),israeli_strike,https://understandingwar.org/research/middle-east/iran-update-special-report-june-5-2026/,Cited in ISW Jun 5 2026 ref [34]; CNN sourced. Major Israeli intelligence operation.
2026-03-05,Iran drone attack on Nakhchivan International Airport Azerbaijan (Iran denied involvement),iranian_strike,https://understandingwar.org/research/middle-east/iran-update-special-report-june-5-2026/,Cited in ISW Jun 5 2026 ref [35]. Day after Moghaddam killing.
2026-03-06,Azerbaijan SSS disrupts IRGC plot vs critical infrastructure and Jewish/Israeli targets,iranian_strike,https://understandingwar.org/research/middle-east/iran-update-special-report-june-5-2026/,Cited in ISW Jun 5 2026 ref [37]. Plot disruption.
2026-03-20,OFAC Counter Terrorism Designations + Counter Narcotics and Russia-related Removals,sanctions,https://ofac.treasury.gov/recent-actions/20260320,Includes Iran-axis CT designations - sanctions tightening on Iran proxies
2026-03-20,OFAC Issuance of Iran-related General License,sanctions,https://ofac.treasury.gov/recent-actions/20260320_33,Iran-specific GL - cross-check whether tightening or relaxation
2026-04-XX,US-Iran ceasefire comes into effect (early April per ISW Jun 8 2026),ceasefire_news,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 ref [38]: "before the US-Iran ceasefire came into effect in early April". Exact date USER_VERIFY.
2026-04-13,US naval blockade of Iranian ports begins (per CENTCOM via ISW Jun 8),us_strike,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 ref [43]: "since the United States began its blockade on Iranian ports on April 13"
2026-04-XX,Iran reportedly pressures Houthis to close Bab al Mandeb Strait,maritime_disruption,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 ref [34]: "previous report that Iran pressured the Houthis to close the Bab al Mandeb Strait in April 2026". Exact date USER_VERIFY.
2026-04-24,OFAC Iran-related Designations + CT/Iran Designation Update + Issuance of Iran GL,sanctions,https://ofac.treasury.gov/recent-actions/20260424,
2026-04-28,OFAC CT Designation + Iran-related Designations + FAQ + Iran-related OFAC Alert,sanctions,https://ofac.treasury.gov/recent-actions/20260428,New OFAC Alert suggests material policy guidance issued
2026-05-01,OFAC Iran-related Designations + Iran GL + FAQ + Iran-related OFAC Alert,sanctions,https://ofac.treasury.gov/recent-actions/20260501,Second Iran-related OFAC Alert within 4 days - active sanctions program
2026-05-08,OFAC Non-Proliferation and Iran-related Designations and Designation Updates,sanctions,https://ofac.treasury.gov/recent-actions/20260508_33,Non-proliferation tag implies missile/nuclear-related designations
2026-05-11,OFAC Counter Terrorism Designations + Iran-related Designations,sanctions,https://ofac.treasury.gov/recent-actions/20260511,
2026-05-19,OFAC Counter Terrorism Designations + Iran-related Designations,sanctions,https://ofac.treasury.gov/recent-actions/20260519,
2026-05-28,OFAC Iran-related Designations (+ Russia GL),sanctions,https://ofac.treasury.gov/recent-actions/20260528_33,Same-day Russia GL amendment - bundled action
2026-05-29,OFAC CT Designations + Issuance of Amended Iran-related FAQ,sanctions,https://ofac.treasury.gov/recent-actions/20260529,
#
# --- Post-Hormuz-post-window context (>= 2026-06-01) ---
# Outside the audit windows but useful narrative anchors for the docs/results
# section. Documents the renewed Israel-Iran-Hezbollah exchange that
# followed the formal Hormuz post-window.
2026-06-02,US-Lebanon propose geographically-limited IDF/Hezbollah ceasefire,ceasefire_news,https://understandingwar.org/research/middle-east/iran-update-special-report-june-5-2026/,Cited in ISW Jun 5 2026 ref [5]
2026-06-03,US-Israel-Lebanon joint statement on Lebanon ceasefire + pilot zones for LAF deployment,ceasefire_news,https://understandingwar.org/research/middle-east/iran-update-special-report-june-5-2026/,Cited in ISW Jun 5 2026 refs [4][43]
2026-06-05,Drone strike causes explosion near Mina al Fahal Port Oman; oil loading suspended then resumed,maritime_disruption,https://understandingwar.org/research/middle-east/iran-update-special-report-june-5-2026/,Cited in ISW Jun 5 2026 refs [28][29][30]. PDO operator. Bullish-for-oil event.
2026-06-07,IDF strikes Hezbollah FPV drone HQ in southern Beirut suburbs; Iran responds with missiles on Israel,israeli_strike,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 ref [1]. Major escalation outside the Hormuz audit window.
2026-06-08,IDF retaliatory strikes on Iran (Bandar Imam Petrochemical Mahshahr; Tehran Esfahan drone facilities),israeli_strike,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 refs [19][21][23]
2026-06-08,Houthis announce ban on Israeli vessels in Red Sea + launch 2 BMs at central Israel,houthi_attack,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 refs [28][29][35]. Red Sea maritime risk re-escalation.
2026-06-08,CENTCOM disables Palau-flagged M/T Marivex tanker for blockade violation,us_strike,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 refs [40][41][42]. 7th vessel disabled since blockade began Apr 13.
2026-06-08,Iran Khatam ol Anbia Central HQ announces cessation of operations but threatens more,escalation,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 ref [3]
2026-06-08,Kataib Hezbollah + Saraya Awliya al Dam threaten US bases in Iraq if US intervenes,escalation,https://understandingwar.org/research/middle-east/iran-update-special-report-june-8-2026/,Cited in ISW Jun 8 2026 refs [45][46]
