date,gap_pct
2024-09-23,0.5939391919755677
2024-09-24,2.0054371475871857
2024-09-25,2.4702075606388707
2024-09-26,-0.5751626747296568
2024-09-27,-3.9294292469041703
2024-09-30,-2.45025703676226
2024-10-01,-0.2513330155974547
2024-10-02,-2.05442573227006
2024-10-03,0.06838601089793617
2024-10-04,2.6055220000016144
2024-10-07,3.443849377049868
2024-10-08,0.49673080772236755
2024-10-09,-1.5122561763298403
2024-10-10,1.5189838910159459
2024-10-11,3.051509526823981
2024-10-14,1.5611434238187227
2024-10-15,-5.291662406498688
2024-10-16,-4.478269553026548
2024-10-17,-3.280588028860598
2024-10-18,-5.893098343294534
2024-10-21,-5.493803323035495
2024-10-22,-1.5858208205725144
2024-10-23,-3.3195663164620637
2024-10-24,-4.015687602218321
2024-10-25,-2.4110635864940444
2024-10-28,-6.923570833206483
2024-10-29,-6.7124762658744235
2024-10-30,-3.7537906743249416
2024-10-31,-5.562384779573282
2024-11-01,-3.112423306529255
2024-11-04,-2.0637588381508976
2024-11-05,2.4688031578602887
2024-11-06,1.259960422149664
2024-11-07,-0.24234917319417848
2024-11-08,-3.6610227320427846
2024-11-11,-6.0729420247538695
2024-11-12,-6.086151926682248
2024-11-13,-4.617256353159849
2024-11-14,-3.111098202585927
2024-11-15,-2.5512690616717904
2024-11-18,-2.3600763682292136
2024-11-19,-3.1112547835043136
2024-11-20,-2.877588047566959
2024-11-21,-0.9055800311687623
2024-11-22,1.3194492337343933
2024-11-25,-2.683968956789584
2024-11-26,0.0448279337451396
2024-11-27,-0.021673032835212158
2024-11-28,0.18159444391943058
2024-11-29,0.2961437068111472
2024-12-02,-2.611524859654646
2024-12-03,-1.0330203354062983
2024-12-04,-1.247252667562504
2024-12-05,-0.23847023286867053
2024-12-06,1.794714886623594
2024-12-09,1.5629775255118883
2024-12-10,0.9565023546530549
2024-12-11,1.6288202321524947
2024-12-12,-0.3814032770338094
2024-12-13,-0.49770628244339976
2024-12-16,-1.0399213593298429
2024-12-17,-3.900548949767657
2024-12-18,-3.968774160731403
2024-12-19,-3.977080800553612
2024-12-20,-2.824911573641342
2024-12-23,-3.0904333281631557
2024-12-24,-0.802845378606809
2024-12-27,-2.308417119122008
2024-12-30,-2.9578729538295656
2024-12-31,-2.4211510579469575
2025-01-02,-0.028315681614887733
2025-01-03,-0.4204909461610562
2025-01-06,-0.39159890929447716
2025-01-07,0.19083899817784467
2025-01-08,-0.9334107698009575
2025-01-09,-0.06778256502772972
2025-01-10,1.8901726438063093
2025-01-13,5.5972458356510435
2025-01-14,4.135100540604286
2025-01-15,8.236744043105904
2025-01-16,5.472418000501245
2025-01-17,8.895676807155573
2025-01-20,5.462220257844197
2025-01-21,4.264710264726457
2025-01-22,4.5655390571906596
2025-01-23,2.208217536755419
2025-01-24,1.3936227014010871
2025-01-27,-1.4389456595219396
2025-01-28,1.1376713951729123
2025-01-29,0.5042947420921262
2025-01-30,3.448877159487207
2025-01-31,2.838856081357255
2025-02-03,2.8369677497194656
2025-02-04,2.180509611210524
2025-02-05,1.5592340418051132
2025-02-06,1.252715501487045
2025-02-07,0.1656554485965689
2025-02-10,3.4236486786297426
2025-02-11,4.564434685262131
2025-02-12,1.8934940099273323
2025-02-13,3.126796149926947
2025-02-14,3.0267467152560457
2025-02-17,4.209436338794159
2025-02-18,4.535672328654927
2025-02-19,3.379377869797162
2025-02-20,3.4979969934710198
2025-02-21,0.5114469495487661
2025-02-24,0.3698883025278876
2025-02-25,-2.181606657660695
2025-02-26,-1.2458843686982801
2025-02-27,-0.2876835219813523
2025-02-28,-0.07544649385704538
2025-03-03,-1.3525313063701083
2025-03-04,-0.9827690895467089
2025-03-05,-2.1594101487385164
2025-03-06,-4.577280598972989
2025-03-07,-2.2785021322083376
2025-03-10,-3.420169630928682
2025-03-11,-1.9905612758532754
2025-03-12,-1.3719747336894517
2025-03-13,-2.9570708585313077
2025-03-14,-0.8960819248909457
2025-03-17,-1.4299655371504016
2025-03-18,-1.8323907420627839
2025-03-19,-0.27411578766173283
2025-03-20,0.6159545058828986
2025-03-21,0.9908103077106212
2025-03-24,3.5782592479059128
2025-03-25,3.8839851823974314
2025-03-26,3.670846284957019
2025-03-27,3.067006389056881
2025-03-28,3.3798265824455997
2025-03-31,7.98276844235617
2025-04-01,9.90077392622377
2025-04-02,7.639455632192393
2025-04-03,1.211299178571057
2025-04-04,-4.564222785825878
2025-04-07,-1.3828137687673991
2025-04-08,-6.055154611313385
2025-04-09,0.8894553599470223
2025-04-10,-6.143509135668146
2025-04-11,2.1054646536381894
2025-04-14,2.777012296642778
2025-04-15,2.074269398166506
2025-04-16,3.626293958506066
2025-04-17,5.813731053508597
2025-04-22,5.585513878658199
2025-04-23,1.419827389551065
2025-04-24,0.9297590656211829
2025-04-25,-0.34013494769284947
2025-04-28,-0.5511634391874187
2025-04-29,-3.6873452834818576
2025-04-30,-4.049607953799361
2025-05-01,-6.391612441847427
2025-05-02,-7.57089802583576
2025-05-06,-5.088772604718638
2025-05-07,-9.307059668578177
2025-05-08,-5.9307064005498455
2025-05-09,-3.6607964044844454
2025-05-12,-4.676772002398111
2025-05-13,-2.2640598418771973
2025-05-14,-5.438573611563036
2025-05-15,-5.908469999101051
2025-05-16,-3.7992249348295593
2025-05-19,-2.6764642587604914
2025-05-20,-2.3443960301180122
2025-05-21,-2.690748032706569
2025-05-22,-4.442919823056801
2025-05-23,-4.193619042632257
2025-05-27,-4.835953114724845
2025-05-28,-3.9095370070798774
2025-05-29,-6.1408089561569295
2025-05-30,-5.492700415543017
2025-06-02,-1.7013734090008392
2025-06-03,-0.426573341906622
2025-06-04,-2.1806508645248246
2025-06-05,-1.7837875302992745
2025-06-06,-1.1377263345961341
2025-06-09,-0.41940069887012044
2025-06-10,-1.614095779813518
2025-06-11,2.069512155513409
2025-06-12,2.2212609518504456
2025-06-13,10.985587991217539
2025-06-16,8.705075120436767
2025-06-17,12.992357347302598
2025-06-18,12.069671446659559
2025-06-19,13.70593170793164
2025-06-20,11.663240476514236
2025-06-23,7.286668755911796
2025-06-24,0.028211460271920785
2025-06-25,0.31356489284648514
2025-06-26,0.12126845998405855
2025-06-27,0.45133968226724885
2025-06-30,-1.2545012442444992
2025-07-01,1.3984225212979373
2025-07-02,6.144986722661305
2025-07-03,4.487596309233788
2025-07-04,5.213026106732022
2025-07-07,5.063209075006103
2025-07-08,5.734480526946251
2025-07-09,5.520185696226032
2025-07-10,3.891157849934368
2025-07-11,3.907706904036079
2025-07-14,3.580302388882206
2025-07-15,2.1383541694986796
2025-07-16,1.7289699293914662
2025-07-17,4.071262813009224
2025-07-18,3.578267585951478
2025-07-21,4.131866361118042
2025-07-22,1.4489844801059304
2025-07-23,0.6717124857253065
2025-07-24,2.2448797756152272
2025-07-25,-0.42825767498692047
2025-07-28,1.8638396509541577
2025-07-29,3.6539964021667704
2025-07-30,3.519271350701292
2025-07-31,2.5540196527885417
2025-08-01,-2.848678056118503
2025-08-04,-2.019275370655682
2025-08-05,-3.3277520091551938
2025-08-06,-5.377645805139075
2025-08-07,-7.02898112515038
2025-08-08,-4.493825653387851
2025-08-11,-4.979608984957329
2025-08-12,-6.892397527833804
2025-08-13,-6.5744386692975
2025-08-14,-3.3479587719368653
2025-08-15,-4.221015592660637
2025-08-18,-3.145532672518747
2025-08-19,-4.616904572018965
2025-08-20,-2.223368817922
2025-08-21,0.20770381515031744
2025-08-22,0.5641685355318726
2025-08-26,-2.7294513649650964
2025-08-27,-1.162648106153974
2025-08-28,1.4358249653405375
2025-08-29,-0.6748423204420817
2025-09-01,-1.7681841294103218
2025-09-02,-0.591966723917603
2025-09-03,-0.22432976877654331
2025-09-04,-2.304204782431152
2025-09-05,-3.6536138131108564
2025-09-08,-1.2408071387180697
2025-09-09,4.0625113538126145
2025-09-10,2.8367138537548575
2025-09-11,1.2430623080781578
2025-09-12,2.565225299059559
2025-09-15,2.4136601647784195
2025-09-16,4.712749142758987
2025-09-17,4.640291619636172
2025-09-18,1.8357217890534239
2025-09-19,-0.5520896658224417
2025-09-22,-1.618770012498305
2025-09-23,0.22109718153642266
2025-09-24,3.777514932630721
2025-09-25,5.0486795811444996
2025-09-26,7.196734705781838
2025-09-29,3.8885621476340226
2025-09-30,2.9370424248882587
2025-10-01,0.47865396997535115
2025-10-02,-1.8029996427987083
2025-10-03,0.2391138748034649
2025-10-06,1.7623644305054809
2025-10-07,1.3658980913066943
2025-10-08,3.1609058372818355
2025-10-09,1.0719592911920373
2025-10-10,-5.541198292170724
2025-10-13,-2.605206225091472
2025-10-14,-4.83522147197376
2025-10-15,-5.862874923285133
2025-10-16,-7.392358295278701
2025-10-17,-4.663352105124863
2025-10-20,-4.381326861207901
2025-10-21,-5.130523246377039
2025-10-22,-2.973865673983822
2025-10-23,3.964055883921813
2025-10-24,3.713241565977432
2025-10-27,2.3322028562056785
2025-10-28,-0.7038863674529994
2025-10-29,0.11014157531585855
2025-10-30,-1.2772583788154268
2025-10-31,-1.735553114506161
2025-11-03,0.4940605531896569
2025-11-04,-2.1362058988122934
2025-11-05,-1.3621425682095234
2025-11-06,-2.62687804916103
2025-11-07,-0.88091877738814
2025-11-10,-2.6090755983205094
2025-11-11,-0.8848818959395821
2025-11-12,-2.8060312035543045
2025-11-13,-1.9192306896985922
2025-11-14,0.5624341585260817
2025-11-17,-1.0977202347240422
2025-11-18,2.0568652660959197
2025-11-19,-0.12470567978611902
2025-11-20,-1.4121221814006213
2025-11-21,-1.408124537356381
2025-11-24,3.256159498636202
2025-11-25,3.4320563339455434
2025-11-26,4.522427570893828
2025-11-27,3.4213732680833386
2025-11-28,2.4211008053367955
2025-12-01,2.5194343635804195
2025-12-02,-0.3346836450769275
2025-12-03,0.03553660813340187
2025-12-04,0.6255098029087414
2025-12-05,-1.020460340392848
2025-12-08,-4.487850151770245
2025-12-09,-5.749824422955719
2025-12-10,-4.458505057267592
2025-12-11,-5.26840137441944
2025-12-12,-4.415069357802748
2025-12-15,-6.283248579313716
2025-12-16,-8.918404448497629
2025-12-17,-8.99103211409824
2025-12-18,-7.800254324306
2025-12-19,-6.049303294094932
2025-12-22,-3.345606785859223
2025-12-23,-0.41938310641016496
2025-12-24,-0.23642419177447582
2025-12-29,-3.005091150871886
2025-12-30,-4.3148292500786445
2025-12-31,-6.716538273064576
2026-01-02,-5.728592225135731
2026-01-05,-4.180142817958677
2026-01-06,-5.084263809636747
2026-01-07,-7.3931564424304375
2026-01-08,-4.362434424878725
2026-01-09,-1.510645666218302
2026-01-12,-1.5482823377802268
2026-01-13,1.3412756684231253
2026-01-14,2.6466304548510733
2026-01-15,-0.8620225802699943
2026-01-16,-0.4282803247232736
2026-01-19,0.31812103304968975
2026-01-20,-0.0844011114430776
2026-01-21,1.4361919591052263
2026-01-22,-1.3307784222268748
2026-01-23,2.557481282817764
2026-01-26,2.804942081282058
2026-01-27,7.293653830177971
2026-01-28,9.736882408861014
2026-01-29,8.170222303613484
2026-01-30,6.549034792524666
2026-02-02,-0.2828217206051531
2026-02-03,2.2690337238069125
2026-02-04,2.668699195297841
2026-02-05,1.2143553764153214
2026-02-06,2.751981305360962
2026-02-09,3.2826851051832806
2026-02-10,3.3898739455154425
2026-02-11,3.7265272449037434
2026-02-12,-1.4258325977736463
2026-02-13,0.5137405544801465
2026-02-16,2.1419745339252616
2026-02-17,-1.7027504258869341
2026-02-18,1.6238798709531155
2026-02-19,3.3613753005672375
2026-02-20,2.8438063645558787
2026-02-23,1.421356963058451
2026-02-24,1.5172020840563016
2026-02-25,1.847112101542936
2026-02-26,2.415320978458313
2026-02-27,2.443402654359761
2026-03-02,14.892117333518096
2026-03-03,17.8984942538041
2026-03-04,15.985100245403494
2026-03-05,24.770027405676753
2026-03-06,36.18120797888069
2026-03-09,37.797021992753585
2026-03-10,30.20901360857242
2026-03-11,30.142260571576518
2026-03-12,44.792249110321755
2026-03-13,45.39426621762217
2026-03-16,43.017656679998865
2026-03-17,51.80461056947821
2026-03-18,64.23530184446444
2026-03-19,53.12812283811146
2026-03-20,62.281679132573345
2026-03-23,41.26543828750027
2026-03-24,49.3815903252067
2026-03-25,50.687403614614254
2026-03-26,53.84686639199987
2026-03-27,64.06713563024759
2026-03-30,63.673084546029266
2026-03-31,72.17254388742704
2026-04-01,62.98961776517162
2026-04-02,74.44200370347103
2026-04-07,83.87821394971802
2026-04-08,63.629276967519345
2026-04-09,61.943204460497924
2026-04-10,61.0398611698713
2026-04-13,65.89635647262033
2026-04-14,60.2465886344119
2026-04-15,56.53056306716522
2026-04-16,57.120782902121036
2026-04-17,32.76364764211013
2026-04-20,39.402008135863454
2026-04-21,42.416688164510006
2026-04-22,53.33587768362518
2026-04-23,52.664084041183635
2026-04-24,50.23260870355042
2026-04-27,51.08545576440855
2026-04-28,54.74530351845848
2026-04-29,59.771752132135234
2026-04-30,61.47494763318808
2026-05-01,56.54652325119574
2026-05-05,50.908927237263434
2026-05-06,36.49667669177457
2026-05-07,34.810191770752816
2026-05-08,37.53072825431356
2026-05-11,40.562930971590426
2026-05-12,46.50138398116241
2026-05-13,43.399912141872974
2026-05-14,43.777864063985405
2026-05-15,45.632299515805585
2026-05-18,49.2822417485459
2026-05-19,45.319602071444365
2026-05-20,39.839133432967344
2026-05-21,35.79757246980382
2026-05-22,37.11863023249209
2026-05-26,32.32544785028555
2026-05-27,23.550175831176023
2026-05-28,22.962887304840685
2026-05-29,20.184488769005316
2026-06-01,26.92095273032178
2026-06-02,26.529184473771906
2026-06-03,29.237583568665926
2026-06-04,24.79948615119465
2026-06-05,19.567110830434963
2026-06-08,22.712826731276103
2026-06-09,16.002632568818598
2026-06-10,16.083974046133243
2026-06-11,13.479279325380489
2026-06-12,10.143970297036997
2026-06-15,6.398252726350395
2026-06-16,2.182677528648602
2026-06-17,1.8038871003059676
2026-06-18,-0.12544407556622783
2026-06-19,0.4905008778524733
2026-06-22,-5.702355269169068
