Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2000-04-11,,,,,,24.17,21.05,2.98,0.67,0.653,0.448,280771.0,,203566.0,96666.0,41231.0,,,
2000-04-12,,,,,,25.49,21.4,3.05,0.705,0.7,0.465,280771.0,,203566.0,96666.0,41231.0,,,
2000-04-13,,,,,,25.29,22.65,3.05,0.708,0.706,0.466,280771.0,,203566.0,96666.0,41231.0,,,
2000-04-14,,,,,,25.48,22.13,3.11,0.704,0.704,0.483,286265.0,,202022.0,92840.0,42716.0,,,
2000-04-17,,,,,,26.06,22.2,3.13,0.735,0.728,0.474,286265.0,,202022.0,92840.0,42716.0,,,
2000-04-18,,,,,,25.92,22.67,3.12,0.736,0.738,0.476,286265.0,,202022.0,92840.0,42716.0,,,
2000-04-19,,,,,,27.38,23.5,3.12,0.798,0.764,0.483,286265.0,,202022.0,92840.0,42716.0,,,
2000-04-20,,,,,,27.29,23.57,3.07,0.777,0.777,0.48,286265.0,,202022.0,92840.0,42716.0,,,
2000-04-21,,,,,,,,,,,,291335.0,,200684.0,93723.0,41958.0,,,
2000-04-24,,,,,,27.41,,3.12,0.743,0.762,0.481,291335.0,,200684.0,93723.0,41958.0,,,
2000-04-25,,,,,,26.41,23.36,3.18,0.73,0.739,0.473,291335.0,,200684.0,93723.0,41958.0,,,
2000-04-26,,,,,,24.69,22.9,3.12,0.723,0.723,0.465,291335.0,,200684.0,93723.0,41958.0,,,
2000-04-27,,,,,,25.53,23.07,3.06,0.735,0.743,0.463,291335.0,,200684.0,93723.0,41958.0,,,
2000-04-28,,,,,,25.71,23.79,3.09,0.727,0.75,0.465,288071.0,,202506.0,96433.0,42308.0,,,
2000-05-01,,,,,,25.84,,3.16,0.725,0.769,0.455,288071.0,,202506.0,96433.0,42308.0,,,
2000-05-02,,,,,,26.86,24.73,3.2,0.742,0.827,0.466,288071.0,,202506.0,96433.0,42308.0,,,
2000-05-03,,,,,,26.6,25.13,3.18,0.695,0.834,0.473,288071.0,,202506.0,96433.0,42308.0,,,
2000-05-04,,,,,,27.08,25.06,3.09,0.706,0.857,0.47,288071.0,,202506.0,96433.0,42308.0,,,
2000-05-05,,,,,,27.37,24.93,3.11,0.685,0.842,0.469,292607.0,,200770.0,95768.0,42056.0,,,
2000-05-08,,,,,,28.05,26.03,3.12,0.71,0.877,0.473,292607.0,,200770.0,95768.0,42056.0,,,
2000-05-09,,,,,,28.46,26.69,3.25,0.723,0.877,0.483,292607.0,,200770.0,95768.0,42056.0,,,
2000-05-10,,,,,,28.1,26.59,3.2,0.742,0.82,0.484,292607.0,,200770.0,95768.0,42056.0,,,
2000-05-11,,,,,,29.25,27.22,3.37,0.79,0.865,0.488,292607.0,,200770.0,95768.0,42056.0,,,
2000-05-12,,,,,,29.64,27.98,3.35,0.789,0.883,0.525,292857.0,,202479.0,96134.0,42146.0,,,
2000-05-15,,,,,,29.95,28.26,3.37,0.801,0.912,0.52,292857.0,,202479.0,96134.0,42146.0,,,
2000-05-16,,,,,,29.76,28.78,3.45,0.801,0.918,0.52,292857.0,,202479.0,96134.0,42146.0,,,
2000-05-17,,,,,,29.38,28.4,3.49,0.786,0.92,0.52,292857.0,,202479.0,96134.0,42146.0,,,
2000-05-18,,,,,,30.28,28.9,3.73,0.812,0.928,0.52,292857.0,,202479.0,96134.0,42146.0,,,
2000-05-19,,,,,,30.02,29.01,3.76,0.8,0.896,0.55,293806.0,,203561.0,97422.0,41203.0,,,
2000-05-22,,,,,,28.62,28.45,3.95,0.772,0.867,0.535,293806.0,,203561.0,97422.0,41203.0,,,
2000-05-23,,,,,,28.61,28.12,3.85,0.761,0.864,0.53,293806.0,,203561.0,97422.0,41203.0,,,
2000-05-24,,,,,,29.89,28.97,3.94,0.798,0.915,0.548,293806.0,,203561.0,97422.0,41203.0,,,
2000-05-25,,,,,,30.43,29.62,4.18,0.804,0.965,0.548,293806.0,,203561.0,97422.0,41203.0,,,
2000-05-26,,,,,,29.76,30.09,4.29,0.781,0.941,0.558,289205.0,,201075.0,98075.0,42132.0,,,
2000-05-29,,,,,,,,,,,,289205.0,,201075.0,98075.0,42132.0,,,
2000-05-30,,,,,,30.36,29.89,4.35,0.778,0.998,0.563,289205.0,,201075.0,98075.0,42132.0,,,
2000-05-31,,,,,,29.03,29.64,4.52,0.752,0.959,0.568,289205.0,,201075.0,98075.0,42132.0,,,
2000-06-01,,,,,,30.19,29.69,4.39,0.767,0.963,0.56,289205.0,,201075.0,98075.0,42132.0,,,
2000-06-02,,,,,,30.34,29.35,4.21,0.764,0.982,0.578,285075.0,,201348.0,102540.0,41733.0,,,
2000-06-05,,,,,,29.87,28.27,4.17,0.755,0.963,0.563,285075.0,,201348.0,102540.0,41733.0,,,
2000-06-06,,,,,,29.78,28.42,4.48,0.762,0.954,0.563,285075.0,,201348.0,102540.0,41733.0,,,
2000-06-07,,,,,,29.29,28.32,4.23,0.757,0.938,0.56,285075.0,,201348.0,102540.0,41733.0,,,
2000-06-08,,,,,,29.78,29.34,3.96,0.751,0.934,0.549,285075.0,,201348.0,102540.0,41733.0,,,
2000-06-09,,,,,,30.22,29.0,4.14,0.752,0.943,0.55,283639.0,,202699.0,104943.0,42413.0,,,
2000-06-12,,,,,,31.76,30.1,4.22,0.785,0.965,0.563,283639.0,,202699.0,104943.0,42413.0,,,
2000-06-13,,,,,,32.73,30.4,4.27,0.795,0.985,0.565,283639.0,,202699.0,104943.0,42413.0,,,
2000-06-14,,,,,,32.72,30.12,4.16,0.795,0.998,0.561,283639.0,,202699.0,104943.0,42413.0,,,
2000-06-15,,,,,,32.7,29.77,4.38,0.781,1.006,0.556,283639.0,,202699.0,104943.0,42413.0,,,
2000-06-16,,,,,,32.35,28.68,4.45,0.75,0.964,0.548,279078.0,,202768.0,103444.0,43529.0,,,
2000-06-19,,,,,,31.57,27.69,4.38,0.744,0.946,0.531,279078.0,,202768.0,103444.0,43529.0,,,
2000-06-20,,,,,,33.07,28.86,4.02,0.775,0.938,0.531,279078.0,,202768.0,103444.0,43529.0,,,
2000-06-21,,,,,,33.64,30.71,4.14,0.787,0.923,0.543,279078.0,,202768.0,103444.0,43529.0,,,
2000-06-22,,,,,,34.72,30.61,4.44,0.817,0.981,0.553,279078.0,,202768.0,103444.0,43529.0,,,
2000-06-23,,,,,,34.76,31.02,4.42,0.805,0.987,0.555,279405.0,,204280.0,103772.0,44429.0,,,
2000-06-26,,,,,,31.56,30.9,4.37,0.805,0.987,0.558,279405.0,,204280.0,103772.0,44429.0,,,
2000-06-27,,,,,,32.01,30.47,4.55,0.823,0.987,0.55,279405.0,,204280.0,103772.0,44429.0,,,
2000-06-28,,,,,,31.86,31.15,4.44,0.818,0.947,0.555,279405.0,,204280.0,103772.0,44429.0,,,
2000-06-29,,,,,,32.73,31.05,4.25,0.848,0.966,0.558,279405.0,,204280.0,103772.0,44429.0,,,
2000-06-30,,,,,,32.44,31.58,4.36,0.835,0.942,0.573,277611.0,,204522.0,103748.0,44465.0,,,
2000-07-03,,,,,,,32.15,4.36,,,0.573,277611.0,,204522.0,103748.0,44465.0,,,
2000-07-04,,,,,,,30.73,,,,,277611.0,,204522.0,103748.0,44465.0,,,
2000-07-05,,,,,,30.76,30.35,4.24,0.803,0.847,0.548,277611.0,,204522.0,103748.0,44465.0,,,
2000-07-06,,,,,,30.19,30.67,4.02,0.791,0.818,0.56,277611.0,,204522.0,103748.0,44465.0,,,
2000-07-07,,,,,,30.26,30.62,4.0,0.789,0.822,0.55,278885.0,,205147.0,108480.0,44472.0,,,
2000-07-10,,,,,,29.51,30.58,4.19,0.78,0.898,0.55,278885.0,,205147.0,108480.0,44472.0,,,
2000-07-11,,,,,,29.61,29.83,4.17,0.788,0.91,0.55,278885.0,,205147.0,108480.0,44472.0,,,
2000-07-12,,,,,,30.34,30.27,4.29,0.803,0.911,0.549,278885.0,,205147.0,108480.0,44472.0,,,
2000-07-13,,,,,,31.41,31.15,4.08,0.824,0.923,0.556,278885.0,,205147.0,108480.0,44472.0,,,
2000-07-14,,,,,,31.31,30.82,4.17,0.818,0.913,0.556,278400.0,,205638.0,109263.0,44427.0,,,
2000-07-17,,,,,,30.71,28.44,4.13,0.804,0.906,0.548,278400.0,,205638.0,109263.0,44427.0,,,
2000-07-18,,,,,,31.94,28.46,3.99,0.824,0.929,0.553,278400.0,,205638.0,109263.0,44427.0,,,
2000-07-19,,,,,,31.1,28.33,4.07,0.82,0.896,0.553,278400.0,,205638.0,109263.0,44427.0,,,
2000-07-20,,,,,,30.94,27.85,3.86,0.816,0.866,0.556,278400.0,,205638.0,109263.0,44427.0,,,
2000-07-21,,,,,,28.56,26.68,3.88,0.788,0.801,0.548,278674.0,,206907.0,110409.0,44463.0,,,
2000-07-24,,,,,,27.97,26.84,3.74,0.773,0.753,0.541,278674.0,,206907.0,110409.0,44463.0,,,
2000-07-25,,,,,,27.89,25.78,3.63,0.776,0.773,0.545,278674.0,,206907.0,110409.0,44463.0,,,
2000-07-26,,,,,,27.81,25.92,3.59,0.785,0.798,0.54,278674.0,,206907.0,110409.0,44463.0,,,
2000-07-27,,,,,,28.21,25.6,3.75,0.79,0.833,0.543,278674.0,,206907.0,110409.0,44463.0,,,
2000-07-28,,,,,,28.22,25.96,3.89,0.787,0.861,0.549,268121.0,,206253.0,110720.0,44497.0,,,
2000-07-31,,,,,,27.5,25.3,3.75,0.776,0.86,0.545,268121.0,,206253.0,110720.0,44497.0,,,
2000-08-01,,,,,,27.85,25.24,3.78,0.8,0.873,0.54,268121.0,,206253.0,110720.0,44497.0,,,
2000-08-02,,,,,,28.27,26.8,4.05,0.801,0.843,0.55,268121.0,,206253.0,110720.0,44497.0,,,
2000-08-03,,,,,,28.92,27.04,4.23,0.821,0.84,0.55,268121.0,,206253.0,110720.0,44497.0,,,
2000-08-04,,,,,,29.94,28.01,4.25,0.841,0.854,0.55,269659.0,,204582.0,110192.0,45131.0,,,
2000-08-07,,,,,,28.93,27.56,4.39,0.806,0.778,0.546,269659.0,,204582.0,110192.0,45131.0,,,
2000-08-08,,,,,,29.26,27.58,4.46,0.832,0.802,0.548,269659.0,,204582.0,110192.0,45131.0,,,
2000-08-09,,,,,,30.38,28.13,4.48,0.855,0.811,0.55,269659.0,,204582.0,110192.0,45131.0,,,
2000-08-10,,,,,,31.09,28.98,4.43,0.87,0.864,0.54,269659.0,,204582.0,110192.0,45131.0,,,
2000-08-11,,,,,,31.02,29.44,4.44,0.865,0.859,0.55,273059.0,,202442.0,111475.0,44438.0,,,
2000-08-14,,,,,,31.92,29.24,4.42,0.884,0.862,0.558,273059.0,,202442.0,111475.0,44438.0,,,
2000-08-15,,,,,,31.43,30.0,4.24,0.865,0.854,0.579,273059.0,,202442.0,111475.0,44438.0,,,
2000-08-16,,,,,,31.91,29.66,4.24,0.875,0.87,0.588,273059.0,,202442.0,111475.0,44438.0,,,
2000-08-17,,,,,,31.88,30.71,4.35,0.895,0.892,0.588,273059.0,,202442.0,111475.0,44438.0,,,
2000-08-18,,,,,,31.97,30.76,4.38,0.91,0.889,0.598,268901.0,,201200.0,112399.0,44618.0,,,
2000-08-21,,,,,,32.42,31.34,4.6,0.931,0.906,0.606,268901.0,,201200.0,112399.0,44618.0,,,
2000-08-22,,,,,,31.24,30.18,4.8,0.914,0.871,0.609,268901.0,,201200.0,112399.0,44618.0,,,
2000-08-23,32.04999923706055,,,,,31.23,32.38,4.67,0.967,0.877,0.609,268901.0,,201200.0,112399.0,44618.0,,,
2000-08-24,31.6299991607666,,,,,33.41,31.67,4.53,0.965,0.885,0.61,268901.0,,201200.0,112399.0,44618.0,,,
2000-08-25,32.04999923706055,,,,,34.01,33.26,4.55,0.984,0.893,0.608,270948.0,,196372.0,112427.0,43449.0,,,
2000-08-28,32.869998931884766,,,,,32.92,33.29,4.62,1.023,0.916,0.621,270948.0,,196372.0,112427.0,43449.0,,,
2000-08-29,32.720001220703125,,,,,32.73,34.03,4.6,1.021,0.905,0.633,270948.0,,196372.0,112427.0,43449.0,,,
2000-08-30,33.400001525878906,,,,4.804999828338623,33.25,34.13,4.61,1.015,0.952,0.633,270948.0,,196372.0,112427.0,43449.0,,,
2000-08-31,33.099998474121094,,,,4.78000020980835,33.09,35.08,4.76,0.958,0.96,0.651,270948.0,,196372.0,112427.0,43449.0,,,
2000-09-01,33.380001068115234,,,0.9764000177383424,4.835000038146973,33.42,35.09,4.7,1.0,0.969,0.651,273691.0,,195498.0,112317.0,43858.0,,,
2000-09-04,,,,,,,36.02,,,,,273691.0,,195498.0,112317.0,43858.0,,,
2000-09-05,33.79999923706055,,,0.9797000288963318,4.960000038146973,33.92,35.72,4.81,1.005,0.987,0.651,273691.0,,195498.0,112317.0,43858.0,,,
2000-09-06,34.95000076293945,,,0.9965999722480774,5.065000057220459,34.97,36.7,4.89,1.026,1.043,0.66,273691.0,,195498.0,112317.0,43858.0,,,
2000-09-07,35.33000183105469,,,1.0295000076293943,4.998000144958496,35.18,37.43,4.85,1.061,1.036,0.654,273691.0,,195498.0,112317.0,43858.0,,,
2000-09-08,33.70000076293945,,,0.9948999881744384,4.880000114440918,33.62,36.27,4.74,1.033,0.986,0.654,272764.0,,191795.0,114584.0,43875.0,,,
2000-09-11,35.099998474121094,,,1.0498000383377075,5.014999866485596,35.14,36.87,4.85,1.098,0.999,0.653,272764.0,,191795.0,114584.0,43875.0,,,
2000-09-12,34.20000076293945,,,1.0479999780654907,5.005000114440918,34.25,33.3,4.96,1.1,0.962,0.653,272764.0,,191795.0,114584.0,43875.0,,,
2000-09-13,33.79999923706055,,,1.010699987411499,5.054999828338623,33.87,31.08,5.06,1.039,0.947,0.648,272764.0,,191795.0,114584.0,43875.0,,,
2000-09-14,34.099998474121094,,,1.0074000358581543,5.195000171661377,34.37,31.35,5.1,1.04,0.961,0.63,272764.0,,191795.0,114584.0,43875.0,,,
2000-09-15,35.849998474121094,,,1.031000018119812,5.204999923706055,35.87,33.68,5.28,1.055,0.976,0.649,270282.0,,187566.0,115937.0,43259.0,,,
2000-09-18,36.880001068115234,,,1.0420000553131104,5.295000076293945,36.75,34.55,5.06,1.059,0.977,0.658,270282.0,,187566.0,115937.0,43259.0,,,
2000-09-19,36.5,,,1.0199999809265137,5.369999885559082,36.96,33.48,5.22,1.049,0.972,0.65,270282.0,,187566.0,115937.0,43259.0,,,
2000-09-20,37.5,,,1.0184999704360962,5.320000171661377,37.22,33.67,5.24,1.039,0.987,0.659,270282.0,,187566.0,115937.0,43259.0,,,
2000-09-21,33.95000076293945,,,1.0,5.287000179290772,33.84,32.18,5.16,1.008,0.983,0.643,270282.0,,187566.0,115937.0,43259.0,,,
2000-09-22,32.650001525878906,,,0.9555000066757202,5.13100004196167,32.66,31.59,5.16,0.98,0.943,0.635,269781.0,,190559.0,114941.0,43391.0,,,
2000-09-25,31.56999969482422,,,0.9399999976158142,5.276000022888184,31.5,30.01,5.12,0.957,0.928,0.61,269781.0,,190559.0,114941.0,43391.0,,,
2000-09-26,31.5,,,0.9350000023841858,5.360000133514404,31.78,29.94,5.28,0.949,0.925,0.623,269781.0,,190559.0,114941.0,43391.0,,,
2000-09-27,31.5,,,0.9480000138282776,5.329999923706055,31.23,29.78,5.34,0.965,0.906,0.636,269781.0,,190559.0,114941.0,43391.0,,,
2000-09-28,30.299999237060547,,,0.912999987602234,5.139999866485596,30.26,28.91,5.2,0.931,0.862,0.624,269781.0,,190559.0,114941.0,43391.0,,,
2000-09-29,30.86000061035156,,,0.9300000071525574,5.199999809265137,30.87,28.42,5.1,0.941,0.865,0.623,270873.0,,195621.0,114194.0,43071.0,,,
2000-10-02,32.150001525878906,,,0.9605000019073486,5.352000236511231,32.05,29.65,5.24,0.969,0.883,0.631,270873.0,,195621.0,114194.0,43071.0,,,
2000-10-03,32.06999969482422,,,0.9635000228881836,5.3480000495910645,31.86,30.64,5.29,0.984,0.878,0.63,270873.0,,195621.0,114194.0,43071.0,,,
2000-10-04,31.5,,,0.9634000062942504,5.289999961853027,30.91,30.07,5.22,0.973,0.845,0.62,270873.0,,195621.0,114194.0,43071.0,,,
2000-10-05,30.64999961853028,,,0.9272000193595886,5.151999950408936,30.66,29.19,5.21,0.945,0.84,0.606,270873.0,,195621.0,114194.0,43071.0,,,
2000-10-06,30.850000381469727,,,0.9330000281333924,5.0,30.86,29.62,5.04,0.948,0.85,0.614,271752.0,,195840.0,113691.0,42882.0,,,
2000-10-09,31.8799991607666,,,0.9549000263214112,5.150000095367432,31.98,29.99,5.09,0.979,0.882,0.613,271752.0,,195840.0,113691.0,42882.0,,,
2000-10-10,33.150001525878906,,,0.9959999918937684,5.133999824523926,33.29,30.95,5.16,1.041,0.93,0.629,271752.0,,195840.0,113691.0,42882.0,,,
2000-10-11,33.150001525878906,,,1.0160000324249268,5.585000038146973,33.2,31.25,5.1,1.022,0.932,0.634,271752.0,,195840.0,113691.0,42882.0,,,
2000-10-12,36.09999847412109,,,1.0770000219345093,5.625,36.06,33.45,5.54,1.086,1.013,0.665,271752.0,,195840.0,113691.0,42882.0,,,
2000-10-13,35.04999923706055,,,1.0169999599456787,5.534999847412109,34.96,33.5,5.43,1.025,0.971,0.655,267235.0,,193261.0,112799.0,43981.0,,,
2000-10-16,33.099998474121094,,,0.9725000262260436,5.355000019073486,33.18,32.03,5.34,0.986,0.946,0.633,267235.0,,193261.0,112799.0,43981.0,,,
2000-10-17,32.95000076293945,,,0.960200011730194,5.460000038146973,33.36,30.38,5.27,0.969,0.948,0.623,267235.0,,193261.0,112799.0,43981.0,,,
2000-10-18,33.54999923706055,,,0.9661999940872192,5.210000038146973,33.51,30.98,5.36,0.967,0.974,0.629,267235.0,,193261.0,112799.0,43981.0,,,
2000-10-19,32.95000076293945,,,0.9488999843597412,4.960000038146973,33.06,31.29,5.04,0.949,0.984,0.618,267235.0,,193261.0,112799.0,43981.0,,,
2000-10-20,34.29999923706055,,,0.9710999727249146,4.936999797821045,34.31,30.16,4.84,0.969,0.998,0.605,269640.0,,192240.0,112211.0,43139.0,,,
2000-10-23,33.72999954223633,,,0.9990000128746032,5.072000026702881,34.9,30.98,4.82,1.002,1.01,0.605,269640.0,,192240.0,112211.0,43139.0,,,
2000-10-24,33.369998931884766,,,0.9944000244140624,4.820000171661377,34.53,31.81,4.84,1.009,1.03,0.61,269640.0,,192240.0,112211.0,43139.0,,,
2000-10-25,32.959999084472656,,,0.9771999716758728,4.650000095367432,33.62,31.17,4.64,0.966,1.03,0.606,269640.0,,192240.0,112211.0,43139.0,,,
2000-10-26,33.75,,,0.9873999953269958,4.65500020980835,33.75,31.48,4.61,0.98,1.02,0.604,269640.0,,192240.0,112211.0,43139.0,,,
