date,convex_scm,ascm,elastic_net,xgboost,bayesian_ridge,ens_median,GPRD,GPRD_30d,nearest_russia_event_days,nearest_russia_event_label,russia_proximate,nearest_iran_event_days,nearest_iran_event_label,iran_proximate,any_proximate
2025-09-11,-7.03143089766013,-3.1427440752255897,0.9452480266136654,-4.106000947536392,0.3336777124879342,-3.1427440752255897,179.05772399902344,136.63153495788575,-65,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-26,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-12,-5.985041777066313,-1.855820360390703,2.1258258261883656,-3.2219224432608717,1.5880650490811332,-1.855820360390703,103.72032165527344,134.7802766164144,-64,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-25,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-15,-6.2702718371674955,-1.5949817113696696,2.729861781948273,-3.2076631125467436,1.9030938740420833,-1.5949817113696696,100.58403778076172,130.33571662902833,-61,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-22,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-16,-3.6728270312295863,1.0183215049506922,5.441191164072978,-0.6267242532908335,5.178145271150458,1.0183215049506922,102.5166015625,128.58713925679524,-60,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-21,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-17,-3.706630925612908,0.44407861231272605,4.236179095689829,-1.3396907889968834,5.920132371265585,0.44407861231272605,142.6154327392578,125.86340726216635,-59,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-20,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-18,-5.483656059711183,-1.874342774569715,1.7297650620305305,-3.278959766117362,3.2228586693777705,-1.874342774569715,96.48255157470703,124.55941937764486,-58,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-19,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-19,-6.981239114928828,-3.7777276683664818,0.6297784117290872,-4.391187561818755,0.4712914636102905,-3.7777276683664818,140.83004760742188,124.06773846944174,-57,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-18,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-22,-7.163250289989542,-3.805525262004039,1.107548377357337,-4.647855514672949,0.05634625957016137,-3.805525262004039,131.45111083984375,126.20649401346843,-54,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-15,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-23,-5.787022292157107,-2.6882868485267664,2.943325257080631,-3.093588466833763,1.0702896340517798,-2.6882868485267664,115.3311767578125,127.17869809468587,-53,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-14,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-24,-3.297308832229573,0.10091557201485912,5.184150987154856,-0.6980209068614851,4.384269706148092,0.10091557201485912,117.20443725585938,126.688298924764,-52,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-13,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-25,-2.644056563801389,0.6084630335453367,6.536281105932806,0.02921934060042819,4.5509719037586605,0.6084630335453367,148.87945556640625,128.0266938527425,-51,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-12,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-26,-2.21506132946232,1.1920154834585528,8.049829231766825,0.9801213973286371,4.754195085576995,1.1920154834585528,159.19918823242188,127.1034720102946,-50,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-11,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-29,-5.234975381783647,-1.8249096096384476,5.201589229892067,-2.0712807250080956,1.654681200757091,-1.8249096096384476,119.8833999633789,120.66688702901205,-47,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-8,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-09-30,-5.542015914126908,-1.7878723878182012,4.723930450100289,-2.752523989529776,1.3488314413916624,-1.7878723878182012,161.74647521972656,124.56628850301107,-46,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-7,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-01,-7.85196163848293,-3.713968021809866,2.2857683038995047,-4.933042128955378,-0.8531450866705592,-3.713968021809866,169.25527954101562,125.40730819702148,-45,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-6,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-02,-9.3844405383393,-5.473155241553451,0.04926215916511989,-6.686939806792235,-2.570451109789096,-5.473155241553451,184.73934936523438,127.47569681803385,-44,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-5,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-03,-8.427811114453776,-4.282586842053537,1.6577423931228852,-5.703045987517907,-0.8503784094366251,-4.282586842053537,293.1475830078125,130.99715525309244,-43,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-4,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-06,-7.894830621613935,-3.951708246939478,3.7236119048364547,-4.782061215083944,1.8616570447517633,-3.951708246939478,190.01344299316406,132.0916982014974,-40,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,-1,Second anniversary of Hamas Oct 7 attack (symbolic anchor),True,True
2025-10-07,-8.209000840309988,-4.413646476722189,3.9605681781973434,-4.767868647073115,1.4547634109801866,-4.413646476722189,163.92086791992188,135.08135350545248,-39,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,0,Second anniversary of Hamas Oct 7 attack (symbolic anchor),True,True
2025-10-08,-8.337185713830408,-4.4439528191183575,5.2442407023767235,-4.313706470725343,1.2198962488929377,-4.313706470725343,83.78089141845703,134.03339182535808,-38,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,1,Second anniversary of Hamas Oct 7 attack (symbolic anchor),True,True
2025-10-09,-8.816164330395814,-5.603977494728718,3.8685483368870788,-4.583365262931805,0.17623987327501922,-4.583365262931805,194.47560119628906,137.33686421712238,-37,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,2,Second anniversary of Hamas Oct 7 attack (symbolic anchor),True,True
2025-10-10,-13.116201040064457,-10.03914662557185,-0.23365687613575714,-8.585669441996712,-5.140847553150307,-8.585669441996712,184.0315399169922,135.5841827392578,-36,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,3,Second anniversary of Hamas Oct 7 attack (symbolic anchor),True,True
2025-10-13,-12.970511469967184,-9.32313393986547,0.7772786949740151,-8.954676210279311,-3.6012160756214273,-8.954676210279311,198.07106018066406,137.69753672281902,-33,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,6,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-14,-14.826428482681031,-10.653300920078602,-0.5807437723758135,-10.586821531529168,-5.85825473168764,-10.586821531529168,202.95819091796875,141.31615651448567,-32,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,7,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-15,-15.37287519939442,-11.288896747569755,-1.3367263532330087,-11.537723588257364,-6.01046625109608,-11.288896747569755,184.0315399169922,144.09773991902668,-31,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,8,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-16,-16.983341390985153,-12.691225844225663,-2.410555044917684,-13.3117945896159,-6.449019087559926,-12.691225844225663,149.9516143798828,145.67890701293945,-30,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,9,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-17,-16.33808350249293,-11.879307947096063,-2.9129949713412873,-13.098906069452864,-3.4735668202424574,-11.879307947096063,133.89991760253906,145.3883898417155,-29,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,10,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-20,-17.465018160011326,-12.694980898964847,-2.343810021026138,-13.836919606017995,-3.448917962793141,-12.694980898964847,161.07623291015625,144.7870641072591,-26,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,13,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-21,-16.9921404868968,-12.744360782641317,-4.018864733951388,-13.42533513370282,-3.0178760944599703,-12.744360782641317,177.1075897216797,147.0202153523763,-25,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,14,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-22,-15.628903512421733,-11.672400252423854,-2.3505474730229237,-11.6086864283117,-1.968204487478209,-11.6086864283117,122.92731475830078,146.73608881632487,-24,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,15,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-23,-10.062388769201657,-5.684477700621759,4.66606246240433,-5.874888951920854,3.8124637393190053,-5.684477700621759,193.3405303955078,149.33640060424804,-23,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,16,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-24,-10.888451725535653,-6.981114785885878,3.6934833721059768,-6.612902488486016,3.022135303779616,-6.612902488486016,158.6478729248047,150.71784845987955,-22,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,17,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-27,-11.34931192589308,-8.512142915836074,1.9518018117625324,-7.010294392790306,1.7057444016433942,-7.010294392790306,163.14573669433594,151.81528498331707,-19,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,20,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-28,-13.262152413788652,-10.594393746732145,-0.7418206515236281,-9.124987026409704,-1.0187703917768798,-9.124987026409704,129.3971710205078,153.5073033650716,-18,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,21,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-29,-11.361828718100186,-8.495544492478501,0.9795421462429177,-7.734115361344607,0.8961981274532071,-7.734115361344607,100.992919921875,152.87762069702148,-17,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,22,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-30,-11.442407083223294,-8.682079301671418,1.3201290464933901,-7.592189681235906,-1.2604632926969006,-7.592189681235906,132.0226287841797,151.8868258158366,-16,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,23,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-10-31,-11.38714448689775,-8.725185333444873,1.6543205330128208,-7.123834936877238,-0.013595301072066857,-7.123834936877238,158.78424072265625,151.53779118855795,-15,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,24,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-03,-10.96855740241045,-7.96239541674314,2.542676942048927,-6.62709505649689,1.6562051963198154,-6.62709505649689,236.6119842529297,142.91950874328614,-12,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,27,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-04,-11.929714856693508,-9.261753094498593,0.8412252662804987,-7.691537657311976,-0.858674364742229,-7.691537657311976,107.0601806640625,144.34709434509278,-11,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,28,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-05,-13.474208391676113,-10.485321971087536,-1.0803381453080463,-9.820422858942257,-1.7427811500074553,-9.820422858942257,140.9603271484375,142.71199048360188,-10,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,29,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-06,-14.052160333009455,-11.402185490250583,-1.4576154431588884,-10.004926243083546,-1.8081040783646807,-10.004926243083546,82.0813217163086,139.9840056101481,-9,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,30,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-07,-13.14502973626358,-10.09740921261535,-0.6696112799722376,-9.564956634746624,-0.4917125639564146,-9.564956634746624,99.21167755126953,140.49836514790852,-8,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,31,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-10,-14.435170209743253,-11.086157435847433,-0.640770342285335,-10.572628963518282,-2.515254427650193,-10.572628963518282,105.160888671875,129.84454320271809,-5,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,34,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-11,-13.495729593774053,-9.958506776729392,0.7351505300190464,-9.366260682594497,-1.2228786539172587,-9.366260682594497,104.4241943359375,130.10613911946615,-4,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,35,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-12,-16.236686200346973,-12.68871329682174,-1.6883092829468982,-12.176389148746381,-2.4819264678216157,-12.176389148746381,77.42227935791016,126.08451309204102,-3,US-backed Russia-Ukraine peace plan unveiled (approximate date),True,36,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-11-13,-15.849627438506753,-12.422461117236594,-1.4526947083044028,-11.80738238046387,-0.999395409095849,-11.80738238046387,71.02971649169922,121.68689727783203,-2,US-backed Russia-Ukraine peace plan unveiled (approximate date),True,37,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-11-14,-14.035713917292114,-10.479028357280573,-0.32792360185980307,-9.948155971040029,1.974385341092022,-9.948155971040029,81.85916900634766,118.28115158081054,-1,US-backed Russia-Ukraine peace plan unveiled (approximate date),True,38,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-11-17,-14.431005859938518,-10.889797069868445,-0.9357741887062065,-10.359740443355292,1.2152939481636427,-10.359740443355292,111.8166275024414,113.92497482299805,2,US-backed Russia-Ukraine peace plan unveiled (approximate date),True,41,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-11-18,-12.33441566188076,-8.460119125189713,1.8005467149255772,-9.02118907017141,3.16028654362146,-8.460119125189713,81.25166320800781,113.19254735310872,3,US-backed Russia-Ukraine peace plan unveiled (approximate date),True,42,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-11-19,-13.860295362424214,-10.238989471829917,0.14837521985480162,-10.536099890464579,0.722346266240681,-10.238989471829917,59.47159194946289,109.80572598775228,4,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,43,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-20,-14.652964629945586,-11.33211598098265,-0.24218417412963378,-10.732477219021119,0.9049094920236422,-10.732477219021119,84.79268646240234,106.72856254577637,5,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,44,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-21,-16.03128416084304,-12.705834537631933,-1.4691327245387686,-11.938795094439724,-0.6655657370780776,-11.938795094439724,163.00860595703125,108.06460558573404,6,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,45,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-24,-13.247275243231416,-9.742874524294376,1.9702841905386403,-9.063269926290618,2.304297434458613,-9.063269926290618,173.25144958496094,103.54708722432454,9,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,48,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-25,-14.5385411698986,-10.809115507492795,1.173671201569526,-10.241533897629784,1.4474612790247754,-10.241533897629784,188.14927673339844,105.67004203796387,10,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,49,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-26,-13.384741115984477,-9.50077941655394,2.687023882987627,-9.091323830370134,3.343989802584213,-9.091323830370134,118.30599212646484,104.17538388570149,11,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,50,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-27,-14.187713999735596,-10.37195582442677,1.688831859437534,-9.975021808874473,2.427301174903418,-9.975021808874473,181.4025115966797,105.90889523824056,12,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,51,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-11-28,-14.269210828967061,-10.381247997590759,2.008728811328808,-10.129318281311761,0.3139624631854021,-10.129318281311761,151.36514282226562,107.58796933492025,13,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,52,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-01,-13.421694108430982,-9.34145888973843,2.4337687508340533,-9.918914000715462,0.44033701105810064,-9.34145888973843,149.9516143798828,106.42005043029785,16,US-backed Russia-Ukraine peace plan unveiled (approximate date),False,55,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-02,-14.539091713393116,-10.631376966542206,0.5249312326600419,-11.111204924094354,-1.70746747854994,-10.631376966542206,110.011474609375,108.17862447102864,-15,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,56,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-03,-14.141665059164376,-10.333812708692601,1.2251460272716175,-10.578180746583786,-1.469167284754902,-10.333812708692601,106.47539520263672,103.8407381693522,-14,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,57,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-04,-13.201788018945027,-9.24545532876203,2.0696311809121237,-9.414565272524522,-0.35046697929388415,-9.24545532876203,154.6261444091797,105.42627029418945,-13,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,58,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-05,-12.750053473067258,-8.804823143129548,2.447377232173653,-9.033301556602147,-1.8524816445595116,-8.804823143129548,150.29798889160156,105.73752568562826,-12,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,59,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-08,-14.269710339963781,-10.703905028321248,0.3126644243046872,-11.209393588372619,-4.740204884142973,-10.703905028321248,110.63585662841797,105.35163065592448,-9,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,62,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-09,-15.344854897136939,-11.9328512704994,-0.6148960456766384,-12.16322632707575,-6.518527369610016,-11.9328512704994,104.47801208496094,108.010209274292,-8,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,63,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-10,-15.14268362084662,-11.432943517371097,0.16982259161575364,-11.461878725088138,-4.695482180679534,-11.432943517371097,95.6698226928711,107.6938404083252,-7,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,64,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-11,-16.38783684635422,-12.262091087644954,-0.9669089784847706,-13.215247730057078,-6.664578268284316,-12.262091087644954,142.22116088867188,108.95373929341635,-6,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,65,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-12,-15.803251509452155,-11.91671781654373,-0.5522413031268991,-12.878600881103052,-5.7330577830522085,-11.91671781654373,175.30010986328125,112.21633364359538,-5,OFAC amends Russia-related General Licenses + publishes updated FAQs,False,66,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,False
2025-12-15,-16.646072788436285,-13.068943574468673,-1.5075089416481946,-13.66411019532916,-8.216791287045455,-13.068943574468673,202.24098205566406,120.00566571553549,-2,OFAC amends Russia-related General Licenses + publishes updated FAQs,True,69,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-12-16,-18.65579554863799,-15.404391975096953,-4.225567513856587,-15.373575943607054,-12.091060982195456,-15.373575943607054,145.1220245361328,122.188765335083,-1,OFAC amends Russia-related General Licenses + publishes updated FAQs,True,70,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-12-17,-17.613304995592692,-14.774165763593816,-3.091412364527968,-13.978845286126695,-11.931408380398434,-13.978845286126695,125.1149673461914,122.63204332987468,0,OFAC amends Russia-related General Licenses + publishes updated FAQs,True,71,Second anniversary of Hamas Oct 7 attack (symbolic anchor),False,True
2025-12-18,-17.749743950868112,-15.245095062173931,-3.117491895759572,-14.870428070747776,-12.045390630627761,-14.870428070747776,209.34442138671875,126.9018019358317,0,OFAC issues Russia-related Designations Removals,True,-70,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2025-12-19,-16.80310896906081,-14.25540536812263,-1.9430549980800182,-13.944649236124151,-10.91518840739466,-13.944649236124151,100.20222473144531,128.2594896952311,1,OFAC issues Russia-related Designations Removals,True,-69,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2025-12-22,-16.29719724793013,-13.620614555205645,0.25891158299458095,-12.724304408665787,-9.371919532077266,-12.724304408665787,106.6277084350586,129.56006495157877,4,OFAC issues Russia-related Designations Removals,False,-66,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2025-12-23,-14.111788189629571,-11.50625514229956,2.9401360558085177,-10.648315506782613,-8.737272462475465,-10.648315506782613,97.63357543945312,129.0441151936849,5,OFAC issues Russia-related Designations Removals,False,-65,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2025-12-24,-14.018462391777831,-11.246925445518908,2.9055908513701656,-10.648315506782613,-8.139371375336257,-10.648315506782613,134.29327392578125,127.74550933837891,6,OFAC issues Russia-related Designations Removals,False,-64,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2025-12-29,-14.938185791226012,-12.245956055073526,0.6464499497930598,-11.489932629167644,-8.495679044042003,-11.489932629167644,62.946659088134766,124.77129503885905,11,OFAC issues Russia-related Designations Removals,False,-59,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2025-12-30,-15.688280039271618,-13.047082443962498,-0.275978927351328,-12.61208879234782,-10.678270617008579,-12.61208879234782,218.8921356201172,129.49981753031412,12,OFAC issues Russia-related Designations Removals,False,-58,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2025-12-31,-16.994776265429834,-14.267578297007855,-2.1657436981303846,-13.944649236124151,-11.050210311970755,-13.944649236124151,161.7602081298828,129.8934373219808,13,OFAC issues Russia-related Designations Removals,False,-57,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-02,-16.085488508229908,-13.563572911628107,-1.178607806038745,-13.060951257619847,-11.771832946314175,-13.060951257619847,175.08287048339844,134.00196418762206,15,OFAC issues Russia-related Designations Removals,False,-55,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-05,-14.955015135785077,-12.30471798346614,1.5549597674645588,-11.630202149565195,-10.32823120595988,-11.630202149565195,263.34222412109375,140.98632316589357,18,OFAC issues Russia-related Designations Removals,False,-52,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-06,-16.006190109785802,-13.239541562037937,0.6450035504226515,-12.892627833142845,-12.56551534796504,-12.892627833142845,255.32977294921875,148.13411903381348,19,OFAC issues Russia-related Designations Removals,False,-51,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-07,-17.63086388855587,-14.613579477857485,-1.239922719204678,-14.323376941197496,-13.407803736942025,-14.323376941197496,242.22332763671875,152.5203680674235,20,OFAC issues Russia-related Designations Removals,False,-50,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-08,-14.498868814796605,-11.419003414650486,2.381272118938016,-11.15328578021364,-10.969354486160443,-11.15328578021364,267.4366760253906,157.9523235321045,21,OFAC issues Russia-related Designations Removals,False,-49,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-09,-12.305307554490808,-9.423513792951644,5.428301635556543,-8.670515269177592,-7.915653186874372,-8.670515269177592,131.62521362304688,159.15083656311035,22,OFAC issues Russia-related Designations Removals,False,-48,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-12,-12.265582159407195,-9.200824416476895,6.9099869440917505,-8.809941679607757,-8.312540012101344,-8.809941679607757,186.33192443847656,162.63865242004394,-24,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-45,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-13,-9.303976337980801,-6.1272571712646995,10.393035771116455,-5.7702730689279775,-3.8651188457135888,-5.7702730689279775,167.4221954345703,162.0421100616455,-23,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-44,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
