,fold,tau,tau_end,n_train,n_val,train_rmse,val_rmse,val_train_ratio,best_iteration,event,window,model
32,2,2025-09-08,2025-10-03,321,20,0.04764683997018727,0.03880979229151982,0.8145302461989754,,hormuz,preferred,ascm
33,3,2025-11-17,2025-12-12,371,20,0.051854579345425575,0.05264218600679121,1.0151887580867072,,hormuz,preferred,ascm
34,4,2026-01-29,2026-02-25,421,20,0.05361081255283275,0.10588175031235547,1.9750073776257429,,hormuz,preferred,ascm
35,0,2025-04-14,2025-05-14,221,20,0.04825600345500448,0.12384092090010915,2.5663318972443,,hormuz,preferred,elastic_net
36,1,2025-06-27,2025-07-24,271,20,0.05622334027681099,0.05606382167514864,0.9971627690408117,,hormuz,preferred,elastic_net
37,2,2025-09-08,2025-10-03,321,20,0.05436150889221249,0.035364229738520464,0.6505380453776649,,hormuz,preferred,elastic_net
38,3,2025-11-17,2025-12-12,371,20,0.050749294754149334,0.03397573147200766,0.669481844754695,,hormuz,preferred,elastic_net
39,4,2026-01-29,2026-02-25,421,20,0.05132618697393428,0.10054853814619445,1.9590104793340184,,hormuz,preferred,elastic_net
40,0,2025-04-14,2025-05-14,221,20,0.04464755281395947,0.15067191670190522,3.3746959733657844,1000,hormuz,preferred,xgboost
41,1,2025-06-27,2025-07-24,271,20,0.04555553421902259,0.03577520848290394,0.7853098223127699,1000,hormuz,preferred,xgboost
42,2,2025-09-08,2025-10-03,321,20,0.045583048352174305,0.03440927640657849,0.7548700152901725,1000,hormuz,preferred,xgboost
43,3,2025-11-17,2025-12-12,371,20,0.04446261571858147,0.07766790596644987,1.7468136930592573,1000,hormuz,preferred,xgboost
44,4,2026-01-29,2026-02-25,421,20,0.04214782479823441,0.04825828073616709,1.14497678034831,1000,hormuz,preferred,xgboost
45,0,2025-04-14,2025-05-14,221,20,0.02941044142811484,0.13163959640777315,4.47594765721308,,hormuz,preferred,bayesian_ridge
46,1,2025-06-27,2025-07-24,271,20,0.034699657225061215,0.034483967735824184,0.9937841031731791,,hormuz,preferred,bayesian_ridge
47,2,2025-09-08,2025-10-03,321,20,0.03562693585749834,0.03570653266060049,1.0022341748226826,,hormuz,preferred,bayesian_ridge
48,3,2025-11-17,2025-12-12,371,20,0.034661528475898436,0.031040117059272874,0.8955207235265555,,hormuz,preferred,bayesian_ridge
49,4,2026-01-29,2026-02-25,421,20,0.03645414874847291,0.09802605822175271,2.689023378329719,,hormuz,preferred,bayesian_ridge
