date,gap_pct
2024-10-03,1.9665090372180005
2024-10-04,4.377234420278775
2024-10-07,7.561713836530415
2024-10-08,1.7042156021938037
2024-10-09,0.23438872368657382
2024-10-10,3.343137608316904
2024-10-11,4.4097376440478175
2024-10-14,3.2587189228350466
2024-10-15,-3.0444448804066937
2024-10-16,-1.877613693938851
2024-10-17,-0.9183724428816209
2024-10-18,-3.076665257760336
2024-10-21,-2.3572343194674494
2024-10-22,0.7070085658542613
2024-10-23,-0.5053657931208155
2024-10-24,-1.0516003944172958
2024-10-25,0.7469769513149593
2024-10-28,-4.2490712312746926
2024-10-29,-5.288249253253364
2024-10-30,-2.4638166806960404
2024-10-31,-2.410525500081706
2024-11-01,-1.9042592842459904
2024-11-04,-0.2255870948958294
2024-11-05,2.5588770922007953
2024-11-06,1.9460285151364332
2024-11-07,0.8935276980042595
2024-11-08,-1.3580246829494658
2024-11-11,-3.8227417863604396
2024-11-12,-3.6901944264126185
2024-11-13,-3.2920006326961015
2024-11-14,-2.588524930463443
2024-11-15,-2.5088861717200484
2024-11-18,-1.314304790570331
2024-11-19,-1.354124169942006
2024-11-20,-1.3408510434847032
2024-11-21,-0.33209343273601366
2024-11-22,1.0084923394431788
2024-11-25,-1.42048980222802
2024-11-26,-1.0355691349687168
2024-11-27,-1.8983223546879868
2024-11-28,-1.885049228230784
2024-11-29,-1.566494193257506
2024-12-02,-3.358366264982171
2024-12-03,-0.7170140999953833
2024-12-04,-0.8762916174819946
2024-12-05,-2.070872998631834
2024-12-06,-2.070872998631834
2024-12-09,-2.1372386309179703
2024-12-10,-2.2566967690328954
2024-12-11,-1.2744854111986226
2024-12-12,-2.4159742865195732
2024-12-13,-0.5975559618804138
2024-12-16,-1.3806704228564115
2024-12-17,-2.8938068389794624
2024-12-18,-1.0222960085114807
2024-12-19,-3.248692251690144
2024-12-20,-3.9833462495078242
2024-12-23,-4.274211990530318
2024-12-24,-3.576662786430229
2024-12-27,-3.2224546089109407
2024-12-30,-2.6058700035997084
2024-12-31,-2.1598300763532197
2025-01-02,-0.7056159109778748
2025-01-03,0.05076368938508047
2025-01-06,0.768020206970621
2025-01-07,1.5113587797410233
2025-01-08,0.8984304828952849
2025-01-09,2.2938204352888736
2025-01-10,4.015236077494144
2025-01-13,7.836257162086158
2025-01-14,7.445026334312277
2025-01-15,8.866498341890882
2025-01-16,7.445026334312277
2025-01-17,8.26661107263751
2025-01-20,6.519113375247332
2025-01-21,5.071559312483753
2025-01-22,5.062980798852146
2025-01-23,3.2506443800719653
2025-01-24,3.36884023347066
2025-01-27,1.5171051968909444
2025-01-28,2.449539151480762
2025-01-29,1.149384764094985
2025-01-30,1.6746996680891968
2025-01-31,1.2675806174936355
2025-02-03,0.4533425163025795
2025-02-04,0.57153836970123
2025-02-05,-0.9634452826883244
2025-02-06,-0.599359879196415
2025-02-07,-1.0032136756948584
2025-02-10,1.6003546391292645
2025-02-11,3.492949465150108
2025-02-12,0.4674633700323616
2025-02-13,0.7740104193173947
2025-02-14,0.267428638089906
2025-02-17,1.094211531501399
2025-02-18,2.5148081421517476
2025-02-19,1.7469640974830059
2025-02-20,2.559980184717281
2025-02-21,0.39640117295740573
2025-02-24,0.40980881200292085
2025-02-25,-1.9767509381021564
2025-02-26,-0.731860288555275
2025-02-27,0.7739506415492148
2025-02-28,-1.232962034424545
2025-03-03,-2.853010024140934
2025-03-04,-3.0493620617448536
2025-03-05,-4.203341021422469
2025-03-06,-3.987217707314017
2025-03-07,-2.082631001733215
2025-03-10,-3.6279331224022826
2025-03-11,-3.406386300647546
2025-03-12,-2.2582311944462807
2025-03-13,-2.4884021215701657
2025-03-14,-0.946281398273896
2025-03-17,-0.9600503333033417
2025-03-18,-0.9600503333033417
2025-03-19,-0.0524598002525245
2025-03-20,0.350353278284965
2025-03-21,0.01754405378631141
2025-03-24,1.8350434776711388
2025-03-25,2.1217407935579136
2025-03-26,2.7162553195547723
2025-03-27,2.8814825399079202
2025-03-28,2.8401757348196055
2025-03-31,6.337485232295115
2025-04-01,7.094776658913804
2025-04-02,6.392560972412831
2025-04-03,0.2536100648228734
2025-04-04,-2.4791417132067783
2025-04-07,-4.200042747457067
2025-04-08,-7.472164007001103
2025-04-09,-2.505109283288409
2025-04-10,-4.62512290881214
2025-04-11,-0.9856138856744079
2025-04-14,-0.4670588184887192
2025-04-15,-1.356010362235549
2025-04-16,0.6589464702571268
2025-04-17,2.7183508799370815
2025-04-22,2.1257165174392467
2025-04-23,1.133053960255359
2025-04-24,0.5332722610214446
2025-04-25,-0.22631246272852845
2025-04-28,-1.5071808204244808
2025-04-29,-4.619988805987929
2025-04-30,-5.617874619541796
2025-05-01,-7.107256430816189
2025-05-02,-8.298761879835725
2025-05-06,-7.107256430816189
2025-05-07,-10.175382962041457
2025-05-08,-7.330663702507345
2025-05-09,-4.292324807507608
2025-05-12,-3.282072040353512
2025-05-13,-0.837455295049927
2025-05-14,-2.348672919419359
2025-05-15,-4.645131074098496
2025-05-16,-3.400598912853048
2025-05-19,-1.8449337112962705
2025-05-20,-0.837455295049927
2025-05-21,-2.4227522147316383
2025-05-22,-3.889522261913747
2025-05-23,-3.089465872541708
2025-05-27,-4.704394510348287
2025-05-28,-2.6301742416058316
2025-05-29,-4.289550456599822
2025-05-30,-4.704394510348287
2025-06-02,-1.40045793942285
2025-06-03,-0.02258304661543198
2025-06-04,-1.1930359125486345
2025-06-05,-0.526322254738576
2025-06-06,0.7774733427567071
2025-06-09,1.8293993361903738
2025-06-10,1.3552918461920527
2025-06-11,5.622259256176498
2025-06-12,4.955545598366418
2025-06-13,12.600528874588468
2025-06-16,11.19302226365615
2025-06-17,11.837539888221048
2025-06-18,11.382800208878852
2025-06-19,14.210712589788145
2025-06-20,11.880171733159383
2025-06-23,5.641711757183643
2025-06-24,-1.762018647106467
2025-06-25,-2.799393540605788
2025-06-26,-2.5578130859552517
2025-06-27,-1.420963887599791
2025-06-30,-3.1546589150919013
2025-07-01,-3.8936108940229586
2025-07-02,0.6111540544605942
2025-07-03,0.07115068524177204
2025-07-04,0.9379981989878328
2025-07-07,2.2453747770966093
2025-07-08,3.026958600966023
2025-07-09,2.288006622034988
2025-07-10,0.014308225324044521
2025-07-11,2.401691541870532
2025-07-14,0.8385238941317041
2025-07-15,-0.14200853944991154
2025-07-16,-0.9946454382164904
2025-07-17,1.3501060333916515
2025-07-18,0.9806300439261451
2025-07-21,2.2027429321583636
2025-07-22,-0.9662242082575934
2025-07-23,-1.7051761871886395
2025-07-24,0.07115068524177204
2025-07-25,-1.6199124973119927
2025-07-28,0.7106283593167229
2025-07-29,4.035912264506525
2025-07-30,5.1301296179236955
2025-07-31,4.348545794054259
2025-08-01,0.25588867997456965
2025-08-04,-1.1509622029903688
2025-08-05,-1.7478080321270184
2025-08-06,-3.410449984721897
2025-08-07,-4.803090252707387
2025-08-08,-4.547299183077413
2025-08-11,-4.277297498467991
2025-08-12,-5.073091937316764
2025-08-13,-5.854675761186224
2025-08-14,-3.197290760030258
2025-08-15,-0.28926850973943763
2025-08-18,1.0145270877557788
2025-08-19,-1.296746925985759
2025-08-20,0.1700231211963832
2025-08-21,1.3552918461920527
2025-08-22,1.17750153744276
2025-08-26,-0.8967187312996838
2025-08-27,0.9056177138400123
2025-08-28,1.6516090274410145
2025-08-29,1.0247682587419593
2025-09-01,-0.0773742816010281
2025-09-02,0.881184356193776
2025-09-03,0.3922610071331212
2025-09-04,-1.6078799662971432
2025-09-05,-3.8154429666015677
2025-09-08,-2.53485427020379
2025-09-09,0.7033940474444611
2025-09-10,0.7119980783743873
2025-09-11,0.16092680820281036
2025-09-12,1.0843435311929328
2025-09-15,1.099237349305704
2025-09-16,3.795018427712349
2025-09-17,2.510928853062855
2025-09-18,0.4959720205702123
2025-09-19,-0.6596649863005233
2025-09-22,-0.9263504494245733
2025-09-23,0.6885781883820163
2025-09-24,3.177642510872869
2025-09-25,4.422174672118384
2025-09-26,5.414837229302272
2025-09-29,2.2294275308764044
2025-09-30,1.5182662958790116
2025-10-01,-1.2226676306735018
2025-10-02,-3.045018295354318
2025-10-03,-1.329634045331285
2025-10-06,0.5281861428044987
2025-10-07,0.5431702218241075
2025-10-08,1.022660750452764
2025-10-09,0.3116392428909487
2025-10-10,-3.4875470344606474
2025-10-13,-3.877133088971463
2025-10-14,-5.103583709907101
2025-10-15,-6.112799565690641
2025-10-16,-7.995664968271843
2025-10-17,-7.769721119962081
2025-10-20,-8.552993127435847
2025-10-21,-8.116168354037011
2025-10-22,-6.18811418179388
2025-10-23,-0.10269320065139365
2025-10-24,-0.8859652081251945
2025-10-27,-1.8243142632799358
2025-10-28,-4.056942037207179
2025-10-29,-2.5885022932818913
2025-10-30,-2.4386615030854153
2025-10-31,-1.9441868954370833
2025-11-03,-0.901028131345849
2025-11-04,-2.030747372894526
2025-11-05,-4.290185855992002
2025-11-06,-4.486003857860443
2025-11-07,-4.019053238020309
2025-11-10,-5.088520786686434
2025-11-11,-3.808172312931235
2025-11-12,-6.790631110619804
2025-11-13,-6.398995106882999
2025-11-14,-4.425752164977803
2025-11-17,-4.862576938376728
2025-11-18,-2.3018799908662735
2025-11-19,-3.9286756986964266
2025-11-20,-4.139556623785545
2025-11-21,-5.434968020761389
2025-11-24,-2.3470687605281593
2025-11-25,-3.612354311062771
2025-11-26,-2.3771946069694794
2025-11-27,-3.326158769870402
2025-11-28,-3.4918509252975682
2025-12-01,-3.265907076987795
2025-12-02,-4.5462555507430285
2025-12-03,-3.9738644683583235
2025-12-04,-3.371347539532399
2025-12-05,-2.9646486125748273
2025-12-08,-4.651696013287577
2025-12-09,-5.6759747922917825
2025-12-10,-4.922828631259257
2025-12-11,-6.805694033840459
2025-12-12,-6.4441838765448844
2025-12-15,-7.772993634079373
2025-12-16,-10.200414435262006
2025-12-17,-9.181497061926091
2025-12-18,-9.06162442976891
2025-12-19,-8.072675214472259
2025-12-22,-6.769060339763088
2025-12-23,-4.551416644855544
2025-12-24,-4.551416644855544
2025-12-29,-5.450461386034233
2025-12-30,-6.649187707605964
2025-12-31,-8.072675214472259
2026-01-02,-7.1286782362346095
2026-01-05,-5.6003021762307315
2026-01-06,-6.948869287998871
2026-01-07,-8.477245348002748
2026-01-08,-5.0908434895627686
2026-01-09,-2.4386615030854153
2026-01-12,-2.004123211515707
2026-01-13,0.46546487007204096
2026-01-14,2.3831986623536805
2026-01-15,-1.6455289167806808
2026-01-16,-0.4413704890689041
2026-01-19,-0.5305674096401813
2026-01-20,0.614126404357429
2026-01-21,-0.026224780922445845
2026-01-22,-2.686159656778464
2026-01-23,1.3277017689273363
2026-01-26,0.6438587112144623
2026-01-27,4.479326295777786
2026-01-28,5.401027808347192
2026-01-29,5.549689342632624
2026-01-30,3.020225681118882
2026-02-02,-2.6730667874834912
2026-02-03,-0.17375778636491424
2026-02-04,1.451751656908118
2026-02-05,-0.37338175308266885
2026-02-06,0.45363182331941143
2026-02-09,1.5087870759702637
2026-02-10,1.2521276901903189
2026-02-11,1.9793292832335663
2026-02-12,-0.47319373644156837
2026-02-13,-0.24505206019271863
2026-02-16,0.9669505948793233
2026-02-17,-0.5159703007382221
2026-02-18,2.350059507137914
2026-02-19,4.332040319549724
2026-02-20,3.7331684193965486
2026-02-23,2.521165764324551
2026-02-24,1.5373047855014033
2026-02-25,0.7958443376926416
2026-02-26,2.1789532499512765
2026-02-27,1.6941521879224153
2026-03-02,10.135394209129721
2026-03-03,18.747742487523645
2026-03-04,16.295219467848554
2026-03-05,26.319194368032186
2026-03-06,36.51427552540236
2026-03-09,35.59947059363451
2026-03-10,28.101551213726307
2026-03-11,29.72706065699924
2026-03-12,45.982155089729446
2026-03-13,47.19415774480138
2026-03-16,44.071468551145344
2026-03-17,54.551726803826675
2026-03-18,68.3828159264128
2026-03-19,58.34458217146366
2026-03-20,68.85335813367605
2026-03-23,49.16660363448153
2026-03-24,55.82082248820204
2026-03-25,55.62114091124306
2026-03-26,61.681154186603095
2026-03-27,73.20230883716974
2026-03-30,75.16548464178253
2026-03-31,82.07839882890902
2026-04-01,70.47886757694914
2026-04-02,83.40061942187282
2026-04-07,97.07163171470509
2026-04-08,74.1148755421651
2026-04-09,69.72314827437475
2026-04-10,69.78018369343697
2026-04-13,75.78316154973483
2026-04-14,69.23834721234596
2026-04-15,63.87701782049824
2026-04-16,66.30102313064212
2026-04-17,40.63508455264717
2026-04-20,47.436558275815784
2026-04-21,51.34348448157724
2026-04-22,61.7524484604308
2026-04-23,61.481530219885336
2026-04-24,59.49954940747344
2026-04-27,62.39409692488065
2026-04-28,67.7126497524319
2026-04-29,77.03794076910344
2026-04-30,77.15201160722775
2026-05-01,68.62521645742723
2026-05-05,63.278145920344976
2026-05-06,47.86432391878239
2026-05-07,45.183659222858516
2026-05-08,47.55062911394026
2026-05-11,51.30070791728056
2026-05-12,58.80086552396146
2026-05-13,57.24665035451613
2026-05-14,58.1449582047459
2026-05-15,62.493908908239625
2026-05-18,66.44361167829773
2026-05-19,63.46351103229715
2026-05-20,55.32170496116655
2026-05-21,50.91571883861072
2026-05-22,52.427157443759256
2026-05-26,46.50973271605494
2026-05-27,38.46773862828312
2026-05-28,36.12928644673246
2026-05-29,32.43624306245432
